datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2024-07-08 10:57:00,1309.6,1309.8,1309.1,1309.4,1418.0,VN30F2407,2024-07-08,1314.00
2024-07-08 10:58:00,1309.3,1309.3,1308.2,1308.8,2700.0,VN30F2407,2024-07-08,1314.00
2024-07-08 10:59:00,1308.9,1309.1,1308.5,1309.0,1222.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:00:00,1308.9,1309.0,1307.7,1307.7,1951.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:01:00,1307.9,1308.3,1307.3,1308.0,2035.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:02:00,1308.1,1308.3,1307.9,1308.0,922.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:03:00,1308.1,1308.1,1307.5,1307.7,736.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:04:00,1307.5,1307.7,1306.0,1306.0,2761.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:05:00,1305.9,1307.3,1305.9,1307.1,2457.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:06:00,1307.0,1307.2,1306.7,1306.7,1013.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:07:00,1306.6,1306.9,1305.6,1305.7,1207.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:08:00,1305.8,1306.2,1305.8,1306.0,1084.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:09:00,1306.2,1306.6,1306.0,1306.0,1067.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:10:00,1306.3,1306.5,1306.0,1306.3,1042.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:11:00,1306.4,1307.2,1306.3,1307.0,1219.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:12:00,1306.9,1307.2,1306.6,1306.9,908.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:13:00,1306.7,1307.0,1306.7,1307.0,702.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:14:00,1306.9,1307.2,1306.9,1307.2,565.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:15:00,1307.3,1307.4,1306.9,1307.2,940.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:16:00,1307.1,1307.2,1306.9,1307.0,700.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:17:00,1306.9,1307.1,1306.8,1307.0,411.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:18:00,1307.1,1307.3,1307.0,1307.3,260.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:19:00,1307.1,1307.4,1307.1,1307.3,267.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:20:00,1307.2,1307.3,1306.9,1307.1,674.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:21:00,1307.0,1307.2,1306.8,1307.0,614.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:22:00,1306.9,1307.2,1306.9,1307.2,253.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:23:00,1307.0,1307.4,1307.0,1307.4,232.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:24:00,1307.5,1307.8,1307.4,1307.5,579.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:25:00,1307.7,1307.7,1307.4,1307.4,344.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:26:00,1307.5,1307.5,1307.2,1307.2,159.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:27:00,1307.1,1307.5,1307.1,1307.4,421.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:28:00,1307.5,1308.0,1307.5,1307.9,654.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:29:00,1307.8,1308.3,1307.8,1308.2,788.0,VN30F2407,2024-07-08,1314.00
2024-07-08 11:30:00,1308.3,1308.4,1308.3,1308.3,134.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:00:00,1308.0,1308.4,1307.9,1307.9,886.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:01:00,1308.0,1308.2,1307.2,1307.5,280.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:02:00,1307.3,1308.1,1307.3,1307.9,385.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:03:00,1308.1,1308.1,1307.8,1308.0,198.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:04:00,1307.9,1307.9,1307.6,1307.6,115.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:05:00,1307.7,1307.9,1307.6,1307.7,83.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:06:00,1307.9,1307.9,1307.5,1307.8,328.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:07:00,1308.0,1308.0,1307.6,1307.6,318.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:08:00,1307.7,1307.7,1307.5,1307.7,225.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:09:00,1307.6,1308.1,1307.6,1308.1,374.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:10:00,1308.0,1308.1,1307.8,1307.9,381.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:11:00,1308.0,1308.5,1308.0,1308.3,915.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:12:00,1308.2,1308.8,1308.2,1308.5,1009.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:13:00,1308.6,1308.6,1308.2,1308.5,442.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:14:00,1308.4,1308.6,1308.3,1308.5,214.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:15:00,1308.3,1308.5,1307.8,1307.8,720.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:16:00,1307.6,1307.7,1307.3,1307.3,426.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:17:00,1307.5,1307.5,1306.6,1306.6,1130.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:18:00,1306.8,1307.2,1306.6,1307.1,503.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:19:00,1307.3,1307.4,1307.1,1307.1,493.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:20:00,1307.2,1307.2,1306.9,1306.9,413.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:21:00,1307.0,1307.3,1307.0,1307.3,116.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:22:00,1307.4,1307.6,1307.3,1307.4,261.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:23:00,1307.3,1308.0,1307.2,1308.0,294.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:24:00,1308.2,1308.3,1308.0,1308.2,579.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:25:00,1308.3,1308.5,1308.0,1308.4,457.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:26:00,1308.5,1308.5,1308.0,1308.0,318.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:27:00,1307.9,1308.7,1307.9,1308.7,675.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:28:00,1308.8,1309.3,1308.8,1308.9,1465.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:29:00,1308.8,1309.0,1308.5,1308.9,401.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:30:00,1309.0,1309.5,1308.9,1309.4,942.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:31:00,1309.2,1309.5,1309.0,1309.4,920.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:32:00,1309.5,1309.6,1309.4,1309.6,413.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:33:00,1309.7,1310.2,1309.3,1309.6,1401.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:34:00,1309.7,1309.7,1309.2,1309.5,594.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:35:00,1309.4,1309.4,1309.0,1309.0,467.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:36:00,1309.1,1309.5,1309.1,1309.4,384.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:37:00,1309.5,1309.9,1309.2,1309.3,567.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:38:00,1309.2,1309.3,1308.8,1308.8,746.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:39:00,1309.0,1309.0,1308.8,1309.0,550.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:40:00,1308.8,1309.1,1308.8,1309.1,244.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:41:00,1309.2,1310.0,1309.2,1309.6,759.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:42:00,1309.5,1310.7,1309.5,1310.2,1424.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:43:00,1310.4,1310.6,1310.2,1310.3,514.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:44:00,1310.2,1310.4,1310.1,1310.3,518.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:45:00,1310.2,1310.3,1309.6,1309.7,828.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:46:00,1309.6,1309.6,1308.8,1308.8,699.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:47:00,1308.6,1309.0,1308.2,1309.0,1347.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:48:00,1309.1,1309.5,1309.1,1309.4,468.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:49:00,1309.5,1310.2,1309.1,1310.2,716.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:50:00,1310.3,1310.7,1310.1,1310.3,1259.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:51:00,1310.4,1310.6,1310.2,1310.4,358.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:52:00,1310.5,1311.6,1310.4,1311.1,2431.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:53:00,1311.0,1311.2,1310.8,1311.1,795.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:54:00,1311.3,1311.5,1310.7,1311.0,793.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:55:00,1310.8,1311.7,1310.6,1311.7,839.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:56:00,1311.6,1311.8,1311.3,1311.6,997.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:57:00,1311.7,1311.7,1311.3,1311.5,655.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:58:00,1311.3,1311.4,1310.6,1310.9,1041.0,VN30F2407,2024-07-08,1314.00
2024-07-08 13:59:00,1311.0,1311.6,1310.6,1310.6,1225.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:00:00,1310.7,1311.9,1310.6,1311.8,1229.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:01:00,1312.0,1312.3,1311.8,1312.0,1651.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:02:00,1311.9,1312.0,1310.9,1310.9,945.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:03:00,1311.0,1311.5,1310.3,1310.3,774.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:04:00,1310.1,1310.3,1309.4,1309.5,1634.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:05:00,1309.3,1310.0,1308.8,1309.9,1390.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:06:00,1310.0,1310.3,1309.9,1310.2,534.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:07:00,1310.0,1310.0,1309.5,1309.5,873.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:08:00,1309.7,1310.0,1309.5,1310.0,542.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:09:00,1310.3,1310.8,1310.0,1310.8,765.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:10:00,1311.2,1311.9,1311.2,1311.3,1323.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:11:00,1311.1,1311.3,1310.5,1310.6,550.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:12:00,1311.0,1311.0,1310.0,1310.5,813.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:13:00,1310.8,1310.8,1309.8,1310.3,700.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:14:00,1310.5,1310.5,1309.5,1309.8,758.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:15:00,1309.9,1310.0,1309.4,1309.6,737.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:16:00,1309.7,1309.7,1308.8,1309.3,1022.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:17:00,1309.6,1309.6,1308.6,1308.6,1742.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:18:00,1308.8,1309.8,1308.7,1309.8,1008.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:19:00,1309.7,1309.7,1308.8,1309.4,685.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:20:00,1309.3,1309.3,1308.5,1308.7,1570.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:21:00,1309.5,1309.5,1308.1,1308.2,1288.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:22:00,1308.0,1308.0,1307.0,1307.8,2881.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:23:00,1307.9,1308.0,1307.5,1307.7,852.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:24:00,1308.0,1309.2,1307.4,1309.2,1723.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:25:00,1309.7,1310.0,1309.6,1309.9,1816.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:26:00,1309.8,1311.3,1309.8,1310.6,2158.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:27:00,1310.8,1311.3,1310.5,1310.5,1021.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:28:00,1310.6,1311.3,1310.6,1311.3,901.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:29:00,1311.1,1313.0,1311.1,1312.9,3485.0,VN30F2407,2024-07-08,1314.00
2024-07-08 14:30:00,1312.0,1313.0,1312.0,1312.9,76.0,VN30F2407,2024-07-08,1314.00
2024-07-09 09:00:00,1316.1,1316.2,1316.1,1316.2,330.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:01:00,1316.5,1316.9,1316.3,1316.7,1560.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:02:00,1316.8,1316.8,1315.6,1315.8,901.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:03:00,1315.6,1315.8,1314.5,1315.3,940.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:04:00,1315.4,1315.4,1315.1,1315.1,272.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:05:00,1315.0,1315.1,1314.6,1315.1,590.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:06:00,1315.0,1315.1,1314.8,1315.0,360.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:07:00,1315.1,1315.3,1315.0,1315.2,464.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:08:00,1315.1,1315.2,1315.1,1315.1,120.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:09:00,1315.2,1315.2,1314.9,1314.9,368.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:10:00,1314.8,1314.8,1314.6,1314.6,465.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:11:00,1314.7,1315.0,1314.7,1315.0,228.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:12:00,1314.8,1315.0,1314.8,1315.0,111.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:13:00,1314.9,1315.0,1314.8,1315.0,71.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:14:00,1314.9,1315.0,1314.5,1314.6,456.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:15:00,1314.7,1314.7,1314.6,1314.7,369.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:16:00,1314.5,1314.7,1313.8,1313.8,973.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:17:00,1313.7,1314.3,1313.7,1314.3,747.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:18:00,1314.2,1314.4,1314.1,1314.3,229.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:19:00,1314.4,1314.5,1314.1,1314.4,578.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:20:00,1314.2,1314.3,1313.8,1313.9,699.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:21:00,1314.0,1314.0,1313.2,1313.4,552.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:22:00,1313.5,1314.0,1313.4,1314.0,718.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:23:00,1313.9,1313.9,1313.7,1313.9,315.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:24:00,1314.0,1314.0,1313.8,1313.8,188.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:25:00,1313.7,1313.8,1313.3,1313.3,400.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:26:00,1313.2,1313.5,1313.2,1313.4,429.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:27:00,1313.3,1313.6,1313.0,1313.0,750.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:28:00,1312.8,1313.0,1312.6,1312.7,884.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:29:00,1312.5,1312.5,1311.5,1311.6,2329.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:30:00,1311.5,1311.5,1310.6,1310.8,2966.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:31:00,1310.6,1310.8,1308.6,1308.9,2441.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:32:00,1308.5,1309.2,1308.4,1308.4,2738.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:33:00,1308.3,1308.3,1307.4,1307.9,2278.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:34:00,1308.0,1308.4,1308.0,1308.4,1155.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:35:00,1308.2,1308.2,1307.6,1307.7,1099.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:36:00,1307.8,1307.8,1306.6,1306.7,2162.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:37:00,1306.6,1307.4,1306.6,1307.4,1541.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:38:00,1307.5,1308.1,1307.5,1308.1,823.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:39:00,1308.2,1308.3,1307.2,1307.4,1424.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:40:00,1307.7,1307.9,1307.0,1307.6,1001.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:41:00,1307.4,1307.8,1307.4,1307.5,686.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:42:00,1307.4,1307.9,1307.4,1307.5,1252.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:43:00,1307.6,1307.6,1306.1,1306.2,2373.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:44:00,1306.1,1306.8,1305.9,1306.8,1849.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:45:00,1306.5,1306.8,1306.4,1306.5,848.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:46:00,1306.3,1306.6,1306.3,1306.3,624.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:47:00,1306.4,1306.5,1306.0,1306.1,800.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:48:00,1306.3,1306.3,1305.0,1305.2,2648.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:49:00,1305.3,1305.7,1304.7,1304.9,1892.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:50:00,1304.8,1305.1,1304.5,1305.0,1650.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:51:00,1305.1,1306.0,1305.1,1306.0,919.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:52:00,1306.2,1306.2,1305.6,1305.9,831.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:53:00,1306.0,1306.0,1305.7,1305.7,349.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:54:00,1305.8,1305.9,1305.6,1305.6,368.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:55:00,1305.8,1306.2,1305.4,1306.2,848.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:56:00,1306.1,1306.3,1305.9,1306.0,614.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:57:00,1306.1,1306.1,1305.5,1305.8,576.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:58:00,1305.7,1306.2,1305.5,1306.2,570.0,VN30F2407,2024-07-09,1320.50
2024-07-09 09:59:00,1306.1,1306.3,1305.9,1306.1,222.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:00:00,1306.2,1306.3,1305.8,1306.1,413.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:01:00,1306.0,1306.0,1305.7,1305.7,280.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:02:00,1305.6,1305.8,1305.2,1305.6,1313.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:03:00,1305.7,1305.7,1305.2,1305.3,484.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:04:00,1305.2,1306.1,1305.1,1306.1,559.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:05:00,1305.9,1307.0,1305.9,1306.9,1705.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:06:00,1307.0,1307.2,1306.8,1306.8,1365.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:07:00,1306.7,1306.8,1306.6,1306.8,369.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:08:00,1306.7,1306.9,1306.7,1306.9,341.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:09:00,1306.8,1307.2,1306.8,1306.9,965.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:10:00,1306.8,1307.0,1306.4,1306.4,603.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:11:00,1307.0,1307.0,1306.5,1306.6,363.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:12:00,1306.8,1306.8,1306.2,1306.3,539.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:13:00,1306.5,1306.7,1306.3,1306.5,165.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:14:00,1306.4,1307.0,1306.4,1306.6,529.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:15:00,1306.5,1306.7,1306.3,1306.7,372.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:16:00,1306.9,1307.0,1306.7,1307.0,408.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:17:00,1306.9,1307.5,1306.9,1307.5,783.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:18:00,1307.4,1307.5,1306.9,1306.9,867.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:19:00,1306.8,1307.4,1306.8,1307.3,537.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:20:00,1307.1,1307.7,1307.1,1307.5,752.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:21:00,1307.6,1307.6,1307.1,1307.1,951.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:22:00,1307.3,1307.4,1306.9,1306.9,898.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:23:00,1307.0,1307.5,1306.8,1307.4,445.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:24:00,1307.5,1307.6,1307.2,1307.2,212.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:25:00,1307.4,1307.6,1307.2,1307.5,302.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:26:00,1307.4,1307.8,1307.4,1307.8,381.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:27:00,1307.7,1307.7,1307.3,1307.6,764.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:28:00,1307.0,1307.6,1307.0,1307.6,514.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:29:00,1307.2,1307.7,1307.0,1307.2,701.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:30:00,1307.3,1307.4,1307.0,1307.1,609.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:31:00,1307.3,1307.7,1307.1,1307.7,567.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:32:00,1307.6,1308.3,1307.6,1308.3,1325.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:33:00,1308.2,1308.9,1308.0,1308.8,1289.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:34:00,1308.9,1309.3,1308.9,1308.9,1758.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:35:00,1309.0,1309.0,1308.7,1308.8,1110.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:36:00,1308.9,1309.0,1308.6,1308.8,286.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:37:00,1308.9,1309.2,1308.9,1308.9,870.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:38:00,1309.0,1309.0,1308.7,1308.9,289.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:39:00,1308.8,1309.1,1308.8,1309.1,479.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:40:00,1309.0,1309.7,1309.0,1309.4,1271.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:41:00,1309.3,1309.7,1309.2,1309.5,553.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:42:00,1309.6,1310.0,1309.4,1310.0,818.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:43:00,1309.8,1310.3,1309.8,1310.0,1333.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:44:00,1309.9,1310.0,1309.5,1309.7,936.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:45:00,1309.8,1310.0,1309.4,1309.5,758.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:46:00,1309.3,1309.3,1308.8,1308.9,975.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:47:00,1308.8,1309.0,1308.4,1308.5,722.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:48:00,1308.6,1308.7,1308.4,1308.6,458.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:49:00,1308.7,1309.0,1308.0,1308.0,694.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:50:00,1308.1,1309.0,1308.1,1308.5,775.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:51:00,1308.4,1308.8,1308.2,1308.4,626.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:52:00,1308.5,1308.5,1308.2,1308.3,251.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:53:00,1308.5,1308.5,1307.9,1307.9,431.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:54:00,1308.0,1308.2,1307.8,1307.9,566.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:55:00,1307.8,1308.1,1307.8,1308.1,208.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:56:00,1308.0,1308.5,1308.0,1308.5,233.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:57:00,1308.6,1308.8,1308.5,1308.5,243.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:58:00,1308.4,1308.5,1308.3,1308.5,178.0,VN30F2407,2024-07-09,1320.50
2024-07-09 10:59:00,1308.3,1309.2,1308.3,1308.9,466.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:00:00,1309.0,1309.2,1308.7,1308.9,376.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:01:00,1309.0,1309.7,1308.9,1309.5,752.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:02:00,1309.4,1309.6,1309.1,1309.2,449.0,VN30F2407,2024-07-09,1320.50
